date,open,high,low,close,volume
2025-04-28,21.299999237060547,21.350000381469727,20.75,20.899999618530273,22279774
2025-04-29,20.850000381469727,21.299999237060547,20.799999237060547,21.0,12469026
2025-04-30,20.850000381469727,20.950000762939453,19.850000381469727,19.850000381469727,25292113
2025-05-02,20.0,20.299999237060547,19.950000762939453,20.0,7745458
2025-05-05,20.149999618530273,20.299999237060547,19.5,19.700000762939453,10558377
2025-05-06,19.700000762939453,20.549999237060547,19.649999618530273,20.549999237060547,12002219
2025-05-07,20.450000762939453,20.600000381469727,20.299999237060547,20.399999618530273,6715863
2025-05-08,20.5,20.649999618530273,20.200000762939453,20.200000762939453,6642150
2025-05-09,20.399999618530273,20.450000762939453,20.100000381469727,20.25,4432839
2025-05-12,20.450000762939453,20.950000762939453,20.399999618530273,20.75,9860668
2025-05-13,21.149999618530273,21.700000762939453,20.950000762939453,21.200000762939453,27218574
2025-05-14,21.25,21.5,21.200000762939453,21.399999618530273,11379082
2025-05-15,21.700000762939453,21.950000762939453,21.450000762939453,21.549999237060547,11601808
2025-05-16,21.5,21.600000381469727,21.100000381469727,21.399999618530273,6513619
2025-05-19,21.399999618530273,21.799999237060547,21.200000762939453,21.350000381469727,8837929
2025-05-20,21.5,22.100000381469727,21.5,21.899999618530273,13255091
2025-05-21,22.049999237060547,22.350000381469727,21.799999237060547,22.0,10901760
2025-05-22,21.799999237060547,22.200000762939453,21.549999237060547,21.600000381469727,7028633
2025-05-23,21.700000762939453,21.75,21.100000381469727,21.100000381469727,6290740
2025-05-26,21.149999618530273,21.299999237060547,21.049999237060547,21.100000381469727,4435542
2025-05-27,21.149999618530273,21.600000381469727,20.700000762939453,21.200000762939453,8562557
2025-05-28,22.649999618530273,23.200000762939453,21.5,21.700000762939453,52354973
2025-05-29,21.850000381469727,22.299999237060547,21.399999618530273,21.549999237060547,19776476
2025-06-02,21.5,21.850000381469727,21.149999618530273,21.600000381469727,12859975
2025-06-03,21.700000762939453,21.75,21.200000762939453,21.25,8596619
2025-06-04,21.5,21.799999237060547,21.200000762939453,21.600000381469727,14587890
2025-06-05,21.799999237060547,22.5,21.549999237060547,22.049999237060547,21001694
2025-06-06,22.149999618530273,22.450000762939453,21.799999237060547,21.850000381469727,24662699
2025-06-09,21.799999237060547,22.149999618530273,21.799999237060547,21.850000381469727,10561413
2025-06-10,22.100000381469727,22.25,21.799999237060547,21.799999237060547,11888807
2025-06-11,22.0,22.200000762939453,21.700000762939453,22.049999237060547,13263534
2025-06-12,22.100000381469727,22.450000762939453,21.850000381469727,22.100000381469727,15476522
2025-06-13,21.950000762939453,22.149999618530273,21.600000381469727,21.600000381469727,12458661
2025-06-16,21.5,21.899999618530273,21.299999237060547,21.899999618530273,7620466
2025-06-17,22.149999618530273,22.549999237060547,21.950000762939453,22.100000381469727,13633628
2025-06-18,22.100000381469727,23.5,22.100000381469727,22.799999237060547,45309311
2025-06-19,23.049999237060547,23.149999618530273,22.149999618530273,22.200000762939453,19383835
2025-06-20,22.299999237060547,22.399999618530273,21.25,21.25,16319344
2025-06-23,20.950000762939453,21.549999237060547,20.799999237060547,21.350000381469727,13973267
2025-06-24,21.649999618530273,22.450000762939453,21.649999618530273,22.149999618530273,14334666
2025-06-25,22.049999237060547,22.450000762939453,21.700000762939453,21.700000762939453,8937444
2025-06-26,21.850000381469727,22.299999237060547,21.700000762939453,21.700000762939453,9123340
2025-06-27,21.950000762939453,22.149999618530273,21.75,21.850000381469727,5674783
2025-06-30,21.899999618530273,21.950000762939453,21.049999237060547,21.25,9552935
2025-07-01,21.350000381469727,21.450000762939453,20.899999618530273,21.25,12189128
2025-07-02,21.049999237060547,21.450000762939453,20.600000381469727,21.149999618530273,13109834
2025-07-03,21.399999618530273,22.350000381469727,21.350000381469727,22.25,18008730
2025-07-04,22.100000381469727,22.25,21.299999237060547,21.350000381469727,11426614
2025-07-07,21.399999618530273,21.649999618530273,21.200000762939453,21.450000762939453,6068375
2025-07-08,21.549999237060547,21.600000381469727,20.850000381469727,20.899999618530273,9558979
2025-07-09,21.049999237060547,21.200000762939453,20.850000381469727,21.0,3895709
2025-07-10,21.049999237060547,21.200000762939453,20.850000381469727,20.899999618530273,3449244
2025-07-11,21.100000381469727,21.100000381469727,20.549999237060547,20.75,7169114
2025-07-14,20.600000381469727,20.700000762939453,20.25,20.399999618530273,5807982
2025-07-15,20.399999618530273,20.549999237060547,20.0,20.149999618530273,8295557
2025-07-16,20.100000381469727,20.5,20.100000381469727,20.25,6889019
2025-07-17,20.350000381469727,21.0,20.299999237060547,20.850000381469727,7395120
2025-07-18,21.0,21.049999237060547,20.600000381469727,20.75,5469488
2025-07-21,20.75,20.75,20.399999618530273,20.399999618530273,3733019
2025-07-22,20.5,20.549999237060547,19.899999618530273,19.899999618530273,8091483
2025-07-23,20.0,20.549999237060547,20.0,20.5,7441539
2025-07-24,20.5,20.600000381469727,20.049999237060547,20.200000762939453,5836498
2025-07-25,20.200000762939453,20.350000381469727,20.0,20.100000381469727,5194600
2025-07-28,20.100000381469727,20.200000762939453,19.799999237060547,19.899999618530273,7490043
2025-07-29,19.899999618530273,20.149999618530273,19.5,19.5,9762534
2025-07-30,19.549999237060547,19.799999237060547,19.25,19.600000381469727,5767516
2025-07-31,19.399999618530273,19.450000762939453,18.950000762939453,18.950000762939453,13432726
2025-08-04,18.600000381469727,18.649999618530273,18.200000762939453,18.450000762939453,8130077
2025-08-05,18.600000381469727,18.899999618530273,18.549999237060547,18.649999618530273,7196768
2025-08-06,18.700000762939453,18.75,18.25,18.299999237060547,7091551
2025-08-07,18.350000381469727,18.450000762939453,18.149999618530273,18.299999237060547,6288188
2025-08-08,18.600000381469727,19.25,18.600000381469727,19.049999237060547,15487410
2025-08-11,19.049999237060547,19.149999618530273,18.799999237060547,19.0,6212567
2025-08-12,19.100000381469727,19.549999237060547,19.100000381469727,19.25,8865192
2025-08-13,19.450000762939453,19.799999237060547,19.25,19.350000381469727,9920576
2025-08-14,19.450000762939453,19.799999237060547,19.450000762939453,19.5,7315278
2025-08-15,19.649999618530273,19.75,19.299999237060547,19.649999618530273,5465164
2025-08-18,19.649999618530273,19.950000762939453,19.450000762939453,19.75,8221047
2025-08-19,19.75,20.0,19.450000762939453,19.549999237060547,7241010
2025-08-20,19.399999618530273,19.399999618530273,19.0,19.0,11035180
2025-08-21,19.100000381469727,20.149999618530273,19.100000381469727,20.100000381469727,13632141
2025-08-22,20.049999237060547,20.100000381469727,19.649999618530273,19.700000762939453,6009294
2025-08-25,20.100000381469727,20.25,19.950000762939453,20.0,5963034
2025-08-26,20.0,20.25,19.850000381469727,20.149999618530273,5945532
2025-08-27,20.200000762939453,20.5,20.200000762939453,20.399999618530273,6982371
2025-08-28,20.399999618530273,20.399999618530273,19.950000762939453,20.100000381469727,5582857
2025-08-29,20.450000762939453,20.700000762939453,20.100000381469727,20.100000381469727,5931214
2025-09-01,20.100000381469727,20.25,19.75,19.950000762939453,4354152
2025-09-02,20.100000381469727,20.200000762939453,19.649999618530273,19.75,4259880
2025-09-03,19.899999618530273,20.149999618530273,19.600000381469727,19.700000762939453,4889295
2025-09-04,19.950000762939453,20.200000762939453,19.75,19.899999618530273,5604091
2025-09-05,20.0,20.799999237060547,19.950000762939453,20.450000762939453,22387595
2025-09-08,20.899999618530273,21.5,20.299999237060547,20.700000762939453,27818185
2025-09-09,20.399999618530273,20.5,20.0,20.100000381469727,11661661
2025-09-10,20.200000762939453,20.549999237060547,19.899999618530273,20.299999237060547,10110384
2025-09-11,20.549999237060547,22.299999237060547,20.450000762939453,22.299999237060547,71715292
2025-09-12,23.649999618530273,24.0,22.049999237060547,22.600000381469727,147388749
2025-09-15,22.899999618530273,23.299999237060547,22.200000762939453,22.799999237060547,54287358
2025-09-16,23.399999618530273,23.899999618530273,22.600000381469727,23.600000381469727,84150584
2025-09-17,23.850000381469727,24.700000762939453,23.649999618530273,24.600000381469727,91987174
2025-09-18,25.5,27.049999237060547,25.200000762939453,27.049999237060547,110876074
2025-09-19,28.100000381469727,28.899999618530273,27.149999618530273,27.850000381469727,230135494
2025-09-22,27.799999237060547,28.100000381469727,26.0,26.100000381469727,112765463
2025-09-23,26.350000381469727,27.649999618530273,26.350000381469727,26.75,114060565
2025-09-24,26.600000381469727,26.799999237060547,25.75,26.25,56476869
2025-09-25,26.0,26.350000381469727,25.299999237060547,25.5,43129569
2025-09-26,25.25,25.299999237060547,24.149999618530273,24.299999237060547,42050489
2025-09-30,25.299999237060547,25.799999237060547,24.75,25.049999237060547,44245216
2025-10-01,25.0,26.200000762939453,24.799999237060547,25.5,39849304
2025-10-02,26.450000762939453,26.899999618530273,25.0,25.149999618530273,83814111
2025-10-03,25.100000381469727,25.5,24.549999237060547,25.299999237060547,42742947
2025-10-07,25.700000762939453,27.350000381469727,25.600000381469727,27.100000381469727,106609696
2025-10-08,26.549999237060547,26.899999618530273,25.5,26.850000381469727,64841645
2025-10-09,27.200000762939453,27.600000381469727,26.450000762939453,27.5,94568322
2025-10-13,25.799999237060547,26.75,25.75,26.75,43137219
2025-10-14,27.350000381469727,28.0,25.700000762939453,25.700000762939453,76339512
2025-10-15,25.799999237060547,26.200000762939453,25.100000381469727,25.899999618530273,25191199
2025-10-16,26.149999618530273,27.799999237060547,26.149999618530273,27.0,83322341
2025-10-17,26.700000762939453,27.25,26.649999618530273,26.75,33429110
2025-10-20,27.549999237060547,29.399999618530273,26.799999237060547,29.399999618530273,120074633
2025-10-21,30.0,30.200000762939453,27.850000381469727,28.25,164312365
2025-10-22,27.700000762939453,28.200000762939453,27.399999618530273,27.899999618530273,37338546
2025-10-23,27.600000381469727,30.450000762939453,27.5,30.149999618530273,159074573
2025-10-27,33.150001525878906,33.150001525878906,32.54999923706055,33.150001525878906,121397236
2025-10-28,33.599998474121094,36.45000076293945,33.5,36.45000076293945,197058550
2025-10-29,38.0,39.70000076293945,36.900001525878906,38.5,412061832
2025-10-30,35.900001525878906,36.099998474121094,34.650001525878906,34.650001525878906,238859020
2025-10-31,33.099998474121094,33.400001525878906,31.200000762939453,31.200000762939453,257625951
2025-11-03,31.25,32.349998474121094,30.799999237060547,30.950000762939453,153097812
2025-11-04,31.149999618530273,31.25,29.549999237060547,29.700000762939453,111160757
2025-11-05,28.799999237060547,31.600000381469727,28.5,31.350000381469727,135847681
2025-11-06,31.850000381469727,34.45000076293945,31.399999618530273,34.45000076293945,294060962
2025-11-07,34.349998474121094,36.0,34.099998474121094,35.25,366325111
2025-11-10,36.0,38.5,35.04999923706055,37.900001525878906,373760141
2025-11-11,38.900001525878906,41.650001525878906,38.79999923706055,40.20000076293945,435540803
2025-11-12,40.099998474121094,42.0,39.099998474121094,40.650001525878906,376408496
2025-11-13,40.650001525878906,41.25,38.0,38.900001525878906,272488272
2025-11-14,37.0,38.5,36.349998474121094,38.04999923706055,137296530
2025-11-17,40.599998474121094,40.900001525878906,37.349998474121094,38.75,235821509
2025-11-18,38.5,39.349998474121094,36.599998474121094,37.650001525878906,143517789
2025-11-19,37.04999923706055,38.0,36.20000076293945,36.400001525878906,99466754
2025-11-20,38.099998474121094,38.5,35.29999923706055,37.54999923706055,147095431
2025-11-21,34.29999923706055,35.5,34.0,34.5,91792999
2025-11-24,35.349998474121094,35.400001525878906,33.29999923706055,33.849998474121094,103884924
2025-11-25,35.599998474121094,36.20000076293945,34.400001525878906,34.5,98954888
2025-11-26,34.25,34.599998474121094,32.29999923706055,32.849998474121094,95795905
2025-11-27,33.400001525878906,33.849998474121094,32.54999923706055,33.70000076293945,77148441
2025-11-28,33.79999923706055,35.349998474121094,33.25,34.099998474121094,70967375
2025-12-01,34.099998474121094,34.45000076293945,33.099998474121094,33.849998474121094,49266433
2025-12-02,36.04999923706055,36.04999923706055,33.349998474121094,33.5,122919304
2025-12-03,33.75,34.349998474121094,32.79999923706055,32.79999923706055,74711291
2025-12-04,32.79999923706055,33.0,31.850000381469727,32.900001525878906,53274394
2025-12-05,33.0,34.099998474121094,32.25,33.900001525878906,73987944
2025-12-08,34.150001525878906,37.25,34.099998474121094,37.25,155950460
2025-12-09,37.599998474121094,39.45000076293945,37.349998474121094,38.75,282338999
2025-12-10,39.0,39.599998474121094,36.5,37.0,170558327
2025-12-11,37.54999923706055,37.79999923706055,36.29999923706055,36.400001525878906,84131721
2025-12-12,36.400001525878906,39.20000076293945,36.29999923706055,38.099998474121094,158889970
2025-12-15,36.95000076293945,38.45000076293945,35.849998474121094,37.95000076293945,84971608
2025-12-16,37.599998474121094,37.70000076293945,36.0,37.150001525878906,87367490
2025-12-17,37.400001525878906,38.349998474121094,36.5,37.650001525878906,99931767
2025-12-18,37.75,39.20000076293945,37.70000076293945,37.95000076293945,160797874
2025-12-19,39.20000076293945,39.79999923706055,37.04999923706055,37.150001525878906,135679520
2025-12-22,38.150001525878906,39.70000076293945,38.099998474121094,38.95000076293945,140446678
2025-12-23,39.400001525878906,39.5,38.349998474121094,38.5,84431244
2025-12-24,38.75,39.150001525878906,38.0,38.95000076293945,68665993
2025-12-26,39.54999923706055,40.099998474121094,38.599998474121094,39.20000076293945,91939826
2025-12-29,39.20000076293945,39.29999923706055,38.0,38.150001525878906,72033688
2025-12-30,38.25,39.5,38.25,38.75,97373538
2025-12-31,39.150001525878906,42.25,39.150001525878906,39.45000076293945,257186471
2026-01-02,40.54999923706055,43.349998474121094,40.04999923706055,43.349998474121094,171000281
2026-01-05,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,35149787
2026-01-06,49.400001525878906,52.400001525878906,47.70000076293945,52.400001525878906,376374262
2026-01-07,57.0,57.599998474121094,53.0,57.599998474121094,464396791
2026-01-08,57.29999923706055,63.29999923706055,57.0,63.29999923706055,527306444
2026-01-09,63.29999923706055,64.0,57.0,58.29999923706055,735439805
2026-01-12,60.0,61.20000076293945,58.599998474121094,61.20000076293945,60516562
2026-01-13,62.79999923706055,62.79999923706055,58.599998474121094,60.900001525878906,39143029
2026-01-14,60.0,60.900001525878906,59.20000076293945,60.099998474121094,27600667
